74.0	199.0	71.0	215.0	96.0	197.0	157.0	163.0	142.0	178.0	173.0	213.0	170.0	235.0	160.0	253.0	180.0	185.0	201.0	158.0	197.0	194.0	205.0	169.0	227.0	174.0	268.0	178.0	254.0	249.0	267.0	207.0	286.0	219.0	300.0	220.0	366.0	185.0	0
73.0	198.0	69.0	215.0	96.0	196.0	157.0	161.0	136.0	178.0	174.0	214.0	171.0	237.0	163.0	254.0	183.0	186.0	200.0	156.0	197.0	197.0	206.0	169.0	228.0	175.0	271.0	177.0	258.0	249.0	266.0	206.0	287.0	219.0	302.0	219.0	374.0	184.0	0
74.0	201.0	70.0	217.0	99.0	198.0	158.0	164.0	142.0	179.0	173.0	212.0	172.0	237.0	164.0	254.0	181.0	185.0	200.0	158.0	197.0	195.0	204.0	170.0	227.0	176.0	268.0	178.0	256.0	249.0	265.0	206.0	286.0	219.0	297.0	218.0	362.0	188.0	0
72.0	200.0	68.0	215.0	97.0	197.0	157.0	164.0	142.0	178.0	174.0	213.0	170.0	235.0	162.0	251.0	182.0	186.0	204.0	159.0	197.0	196.0	206.0	169.0	228.0	175.0	268.0	178.0	258.0	247.0	265.0	206.0	287.0	220.0	299.0	220.0	365.0	186.0	0
76.0	201.0	72.0	216.0	98.0	198.0	158.0	161.0	139.0	177.0	173.0	212.0	170.0	237.0	159.0	254.0	182.0	186.0	200.0	156.0	195.0	195.0	204.0	168.0	227.0	175.0	268.0	178.0	253.0	250.0	265.0	208.0	282.0	221.0	298.0	221.0	363.0	186.0	0
74.0	199.0	68.0	213.0	99.0	197.0	158.0	164.0	141.0	179.0	174.0	213.0	172.0	234.0	162.0	252.0	181.0	186.0	202.0	158.0	194.0	195.0	208.0	170.0	230.0	175.0	269.0	178.0	251.0	248.0	264.0	206.0	281.0	218.0	296.0	220.0	364.0	187.0	0
74.0	200.0	71.0	214.0	97.0	198.0	156.0	165.0	141.0	179.0	175.0	211.0	173.0	234.0	165.0	252.0	181.0	186.0	200.0	159.0	196.0	195.0	206.0	171.0	226.0	176.0	266.0	177.0	252.0	247.0	263.0	205.0	283.0	217.0	298.0	218.0	365.0	185.0	0
76.0	200.0	72.0	215.0	97.0	198.0	155.0	165.0	140.0	178.0	175.0	211.0	171.0	235.0	162.0	252.0	182.0	186.0	202.0	158.0	197.0	197.0	206.0	170.0	228.0	176.0	269.0	178.0	255.0	248.0	261.0	205.0	284.0	220.0	297.0	219.0	362.0	184.0	0
76.0	201.0	73.0	216.0	97.0	198.0	157.0	164.0	140.0	179.0	174.0	212.0	173.0	235.0	165.0	252.0	181.0	186.0	201.0	158.0	194.0	195.0	205.0	170.0	228.0	176.0	266.0	179.0	257.0	246.0	262.0	205.0	283.0	218.0	296.0	219.0	366.0	185.0	0
70.0	199.0	67.0	215.0	97.0	197.0	157.0	163.0	142.0	178.0	172.0	212.0	168.0	236.0	159.0	253.0	181.0	185.0	203.0	157.0	195.0	195.0	205.0	169.0	226.0	174.0	270.0	178.0	254.0	248.0	265.0	207.0	284.0	219.0	297.0	220.0	371.0	187.0	0
76.0	200.0	73.0	214.0	98.0	198.0	158.0	164.0	141.0	179.0	174.0	212.0	171.0	234.0	161.0	251.0	179.0	186.0	199.0	159.0	200.0	198.0	205.0	171.0	227.0	177.0	261.0	179.0	257.0	247.0	262.0	205.0	284.0	219.0	299.0	219.0	361.0	185.0	0
75.0	198.0	70.0	213.0	100.0	196.0	159.0	163.0	141.0	179.0	174.0	214.0	170.0	237.0	161.0	253.0	182.0	186.0	202.0	157.0	199.0	197.0	207.0	170.0	227.0	175.0	268.0	178.0	254.0	249.0	264.0	207.0	283.0	220.0	297.0	220.0	364.0	184.0	0
80.0	201.0	75.0	216.0	102.0	198.0	160.0	164.0	144.0	178.0	175.0	213.0	172.0	235.0	162.0	252.0	180.0	184.0	201.0	158.0	196.0	196.0	205.0	170.0	225.0	176.0	267.0	178.0	255.0	249.0	265.0	207.0	286.0	221.0	297.0	220.0	362.0	185.0	0
72.0	200.0	69.0	214.0	94.0	198.0	157.0	164.0	139.0	179.0	174.0	214.0	172.0	236.0	163.0	253.0	179.0	186.0	200.0	158.0	198.0	198.0	204.0	170.0	225.0	176.0	268.0	178.0	258.0	248.0	264.0	207.0	285.0	219.0	299.0	218.0	366.0	184.0	0
76.0	199.0	72.0	215.0	99.0	197.0	160.0	165.0	143.0	179.0	174.0	213.0	172.0	235.0	163.0	253.0	178.0	186.0	199.0	159.0	196.0	197.0	203.0	171.0	223.0	176.0	265.0	178.0	256.0	248.0	264.0	207.0	285.0	220.0	298.0	219.0	362.0	183.0	0
78.0	200.0	75.0	216.0	100.0	197.0	157.0	164.0	140.0	179.0	173.0	214.0	171.0	235.0	162.0	253.0	182.0	186.0	201.0	158.0	196.0	196.0	205.0	169.0	224.0	175.0	265.0	178.0	256.0	248.0	260.0	205.0	283.0	220.0	298.0	220.0	363.0	187.0	0
71.0	200.0	68.0	216.0	91.0	197.0	158.0	163.0	140.0	178.0	172.0	212.0	170.0	236.0	163.0	256.0	178.0	185.0	203.0	157.0	196.0	196.0	206.0	169.0	225.0	175.0	267.0	177.0	257.0	249.0	266.0	207.0	287.0	220.0	300.0	220.0	367.0	186.0	0
75.0	203.0	71.0	217.0	94.0	200.0	156.0	163.0	138.0	178.0	176.0	214.0	173.0	237.0	165.0	253.0	179.0	185.0	199.0	157.0	199.0	198.0	203.0	169.0	222.0	173.0	266.0	177.0	258.0	248.0	264.0	207.0	287.0	221.0	299.0	220.0	362.0	183.0	0
78.0	199.0	75.0	215.0	99.0	196.0	162.0	164.0	143.0	178.0	176.0	212.0	172.0	235.0	163.0	252.0	183.0	185.0	201.0	159.0	198.0	197.0	206.0	171.0	226.0	176.0	267.0	178.0	255.0	248.0	261.0	205.0	282.0	219.0	295.0	219.0	361.0	186.0	0
68.0	198.0	62.0	214.0	95.0	196.0	156.0	163.0	140.0	179.0	173.0	213.0	170.0	237.0	158.0	254.0	181.0	187.0	201.0	155.0	198.0	198.0	206.0	170.0	227.0	176.0	270.0	178.0	257.0	252.0	266.0	207.0	288.0	221.0	302.0	220.0	374.0	182.0	0
76.0	202.0	73.0	216.0	96.0	199.0	157.0	164.0	140.0	179.0	174.0	211.0	172.0	235.0	163.0	252.0	179.0	186.0	198.0	159.0	194.0	195.0	202.0	170.0	226.0	176.0	268.0	178.0	259.0	247.0	266.0	207.0	286.0	219.0	301.0	219.0	366.0	184.0	0
75.0	201.0	73.0	216.0	95.0	198.0	159.0	162.0	143.0	177.0	174.0	213.0	170.0	237.0	160.0	252.0	182.0	185.0	204.0	156.0	196.0	196.0	209.0	170.0	229.0	176.0	266.0	178.0	257.0	249.0	265.0	208.0	286.0	222.0	299.0	222.0	364.0	185.0	0
73.0	201.0	70.0	215.0	96.0	197.0	156.0	163.0	139.0	180.0	173.0	212.0	169.0	235.0	160.0	252.0	178.0	186.0	199.0	158.0	194.0	196.0	203.0	169.0	225.0	174.0	269.0	177.0	256.0	250.0	266.0	208.0	286.0	220.0	300.0	220.0	366.0	182.0	0
72.0	201.0	68.0	217.0	95.0	198.0	158.0	162.0	140.0	178.0	173.0	213.0	170.0	237.0	161.0	255.0	179.0	184.0	202.0	156.0	196.0	195.0	204.0	168.0	227.0	173.0	267.0	177.0	255.0	251.0	268.0	208.0	287.0	221.0	300.0	220.0	369.0	187.0	0
79.0	203.0	75.0	216.0	100.0	200.0	158.0	164.0	140.0	181.0	176.0	211.0	173.0	233.0	164.0	250.0	179.0	185.0	201.0	159.0	197.0	196.0	206.0	171.0	224.0	176.0	265.0	178.0	256.0	246.0	260.0	204.0	284.0	220.0	298.0	220.0	363.0	187.0	0
71.0	201.0	67.0	215.0	94.0	197.0	157.0	163.0	140.0	179.0	172.0	213.0	169.0	235.0	160.0	253.0	182.0	185.0	201.0	156.0	199.0	198.0	205.0	169.0	230.0	176.0	268.0	177.0	258.0	250.0	264.0	206.0	287.0	222.0	300.0	221.0	368.0	184.0	0
67.0	199.0	62.0	215.0	89.0	196.0	156.0	161.0	138.0	176.0	173.0	213.0	171.0	236.0	162.0	257.0	180.0	185.0	201.0	155.0	198.0	196.0	206.0	167.0	230.0	174.0	271.0	176.0	261.0	252.0	271.0	206.0	294.0	221.0	308.0	221.0	377.0	181.0	0
76.0	200.0	72.0	216.0	97.0	198.0	157.0	162.0	137.0	180.0	174.0	216.0	170.0	239.0	161.0	255.0	175.0	186.0	200.0	156.0	196.0	198.0	203.0	168.0	225.0	173.0	266.0	175.0	255.0	253.0	264.0	208.0	285.0	222.0	302.0	222.0	364.0	181.0	0
70.0	201.0	64.0	215.0	92.0	199.0	154.0	162.0	136.0	179.0	173.0	213.0	171.0	236.0	162.0	255.0	180.0	186.0	200.0	156.0	195.0	195.0	204.0	168.0	227.0	175.0	271.0	177.0	258.0	249.0	267.0	206.0	287.0	219.0	303.0	219.0	374.0	185.0	0
